Text,Date,Favorites,Retweets,Tweet ID
"things they did and said (like giving the questions to the debate to H). A total double standard! Media, as usual, gave them a pass.",2017-01-04 21:31:32,47588,10992,816638194468999169
"Somebody hacked the DNC but why did they not have ""hacking defense"" like the RNC has and why have they not responded to the terrible......",2017-01-04 21:27:03,43533,10501,816637064708030464
Thank you to Ford for scrapping a new plant in Mexico and creating 700 new jobs in the U.S. This is just the beginning - much more to follow,2017-01-04 21:19:09,88405,20062,816635078067490816
"""@FoxNews: Julian Assange on U.S. media coverage: “It’s very dishonest.” #Hannity pic.twitter.com/ADcPRQifH9"" More dishonest than anyone knows",2017-01-04 21:10:05,43014,15140,816632793862176769
"Julian Assange said ""a 14 year old could have hacked Podesta"" - why was DNC so careless? Also said Russians did not give him the info!",2017-01-04 20:22:38,62416,18541,816620855958601730
"The ""Intelligence"" briefing on so-called ""Russian hacking"" was delayed until Friday, perhaps more time needed to build a case. Very strange!",2017-01-04 09:14:52,82022,24039,816452807024840704
I will be having a general news conference on JANUARY ELEVENTH in N.Y.C. Thank you.,2017-01-04 07:58:31,59514,14971,816433590892429312
"""Trump is already delivering the jobs he promised America""http://nypost.com/2017/01/01/trump-is-already-delivering-the-jobs-he-promised-america/ … – at Trump Tower",2017-01-04 02:44:47,54225,14381,816354639859871745
There should be no further releases from Gitmo. These are extremely dangerous people and should not be allowed back onto the battlefield.,2017-01-04 01:20:43,84539,21097,816333480409833472
"Instead of driving jobs and wealth away, AMERICA will become the world's great magnet for INNOVATION & JOB CREATION.
https://instagram.com/p/BOz0xbXD74D/  – at Trump Tower",2017-01-04 01:00:11,55701,12977,816328314759606272
"""@DanScavino: Ford to scrap Mexico plant, invest in Michigan due to Trump policies""http://www.foxnews.com/politics/2017/01/03/ford-to-scrap-mexico-plant-invest-in-michigan-due-to-trump-policies.html …",2017-01-04 00:44:13,53943,15994,816324295781740544
"........may be, their number one act and priority. Focus on tax reform, healthcare and so many other things of far greater importance! #DTS",2017-01-03 23:07:41,43617,9749,816300003442495488
"With all that Congress has to work on, do they really have to make the weakening of the Independent Ethics Watchdog, as unfair as it",2017-01-03 23:03:29,43880,11091,816298944456232960
"The Democrat Governor.of Minnesota said ""The Affordable Care Act (ObamaCare) is no longer affordable!"" - And, it is lousy healthcare.",2017-01-03 20:51:15,54430,12869,816265668958031872
"People must remember that ObamaCare just doesn't work, and it is not affordable - 116% increases (Arizona). Bill Clinton called it ""CRAZY""",2017-01-03 20:46:33,59986,14779,816264484629184513
General Motors is sending Mexican made model of Chevy Cruze to U.S. car dealers-tax free across border. Make in U.S.A.or pay big border tax!,2017-01-03 20:30:05,74660,19336,816260343391514624
"China has been taking out massive amounts of money & wealth from the U.S. in totally one-sided trade, but won't help with North Korea. Nice!",2017-01-03 07:47:12,65941,17940,816068355555815424
North Korea just stated that it is in the final stages of developing a nuclear weapon capable of reaching parts of the U.S. It won't happen!,2017-01-03 07:05:44,93736,26772,816057920223846400
"I thought and felt I would win big, easily over the fabled 270 (306). When they cancelled fireworks, they knew, and so did I.",2017-01-03 02:44:04,64112,13789,815992069412057088
"Various media outlets and pundits say that I thought I was going to lose the election. Wrong, it all came together in the last week and.....",2017-01-03 02:37:10,48296,9261,815990335318982656
"@CNN just released a book called ""Unprecedented"" which explores the 2016 race & victory. Hope it does well but used worst cover photo of me!",2017-01-03 02:32:29,14093,4032,815989154555297792
"Chicago murder rate is record setting - 4,331 shooting victims with 762 murders in 2016. If Mayor can't do it he must ask for Federal help!",2017-01-03 01:31:17,64684,17827,815973752785793024
"Well, the New Year begins. We will, together, MAKE AMERICA GREAT AGAIN!",2017-01-02 22:40:10,127119,29992,815930688889352192
"TO ALL AMERICANS-
#HappyNewYear & many blessings to you all! Looking forward to a wonderful & prosperous 2017 as we work together to #MAGApic.twitter.com/UaBFaoDYHe",2017-01-01 13:00:10,128324,33404,815422340540547073
"Happy Birthday @DonaldJTrumpJr!
https://instagram.com/p/BOsTV57jZ_b/ ",2017-01-01 02:58:12,55809,9565,815270850916208644
"Happy New Year to all, including to my many enemies and those who have fought me and lost so badly they just don't know what to do. Love!",2016-12-31 21:17:21,352980,143258,815185071317676033
"Russians are playing @CNN and @NBCNews for such fools - funny to watch, they don't have a clue! @FoxNews totally gets it!",2016-12-31 06:18:18,84759,23371,814958820980039681
"Join @AmerIcan32, founded by Hall of Fame legend @JimBrownNFL32 on 1/19/2017 in Washington, D.C.
http://www.amer-i-can.org pic.twitter.com/XwSmQVFuoM",2016-12-31 03:46:55,25332,7378,814920722208296960
Great move on delay (by V. Putin) - I always knew he was very smart!,2016-12-31 03:41:33,96999,32824,814919370711461890
My Administration will follow two simple rules: https://instagram.com/p/BOmuafXjnVB/ ,2016-12-29 22:54:21,45826,11380,814484710025994241
'Economists say Trump delivered hope'http://www.politico.com/story/2016/12/donald-trump-economy-consumer-confidence-233011 …,2016-12-29 06:06:28,52092,13990,814231064847728640
"not anymore. The beginning of the end was the horrible Iran deal, and now this (U.N.)! Stay strong Israel, January 20th is fast approaching!",2016-12-28 22:25:11,118363,34777,814114980983427073
"We cannot continue to let Israel be treated with such total disdain and disrespect. They used to have a great friend in the U.S., but.......",2016-12-28 22:19:46,107149,30412,814113616110751744
Doing my best to disregard the many inflammatory President O statements and roadblocks.Thought it was going to be a smooth transition - NOT!,2016-12-28 22:07:13,118552,31988,814110460761018368
"The U.S. Consumer Confidence Index for December surged nearly four points to 113.7, THE HIGHEST LEVEL IN MORE THAN 15 YEARS! Thanks Donald!",2016-12-28 11:10:07,78878,19284,813945096269860866
"President Obama campaigned hard (and personally) in the very important swing states, and lost.The voters wanted to MAKE AMERICA GREAT AGAIN!",2016-12-28 05:52:29,100385,23350,813865160163098628
"The DJT Foundation, unlike most foundations, never paid fees, rent, salaries or any expenses. 100% of money goes to wonderful charities!",2016-12-27 11:06:59,67764,15312,813581917215977473
"I gave millions of dollars to DJT Foundation, raised or recieved millions more, ALL of which is given to charity, and media won't report!",2016-12-27 10:53:20,71934,17514,813578484572450816
The world was gloomy before I won - there was no hope. Now the market is up nearly 10% and Christmas spending is over a trillion dollars!,2016-12-27 07:32:28,129048,30319,813527932165558273
"The United Nations has such great potential but right now it is just a club for people to get together, talk and have a good time. So sad!",2016-12-27 05:41:58,78067,22225,813500123053490176
"President Obama said that he thinks he would have won against me. He should say that but I say NO WAY! - jobs leaving, ISIS, OCare, etc.",2016-12-27 05:36:28,91790,22382,813498739923054593
"Merry Christmas and a very, very, very , very Happy New Year to everyone!",2016-12-26 01:48:48,213650,50652,813079058896535552
#MerryChristmaspic.twitter.com/5GgDmJrGMS,2016-12-25 20:46:41,152444,42931,813003030186622976
Happy #Hanukkahpic.twitter.com/UvZwtykV1E,2016-12-25 05:44:32,84953,22245,812775995837218816
"The big loss yesterday for Israel in the United Nations will make it much harder to negotiate peace.Too bad, but we will get it done anyway!",2016-12-25 05:33:27,83886,19935,812773204561379330
".@NBCNews purposely left out this part of my nuclear qoute: ""until such time as the world comes to its senses regarding nukes.""  Dishonest!",2016-12-25 04:59:30,63165,16762,812764662500622336
"Vladimir Putin said today about Hillary and Dems: ""In my opinion, it is humiliating. One must be able to lose with dignity.""  So true!",2016-12-24 08:13:02,113667,32023,812450976670121985
"slaughter you. This is a purely religious threat, which turned into reality. Such hatred! When will the U.S., and all countries, fight back?",2016-12-24 05:23:00,66305,18140,812408189492797442
"The terrorist who killed so many people in Germany said just before crime, ""by God's will we will slaughter you pigs, I swear, we will......",2016-12-24 05:17:42,52453,18946,812406855469252608
"As to the U.N., things will be different after Jan. 20th.",2016-12-24 04:14:34,99902,34162,812390964740427776
"my presidency. Isn't this a ridiculous shame? He loves these kids, has raised millions of dollars for them, and now must stop. Wrong answer!",2016-12-23 19:58:36,64867,14659,812266152684650496
"My wonderful son, Eric, will no longer be allowed to raise money for children with cancer because of a possible conflict of interest with...",2016-12-23 19:53:05,54468,15603,812264762981675008
"The so-called ""A"" list celebrities are all wanting tixs to the inauguration, but look what they did for Hillary, NOTHING. I want the PEOPLE!",2016-12-23 09:59:58,120981,31631,812115501791006720
"Based on the tremendous cost and cost overruns of the Lockheed Martin F-35, I have asked Boeing to price-out a comparable F-18 Super Hornet!",2016-12-23 06:26:05,63012,15050,812061677160202240
The United States must greatly strengthen and expand its nuclear capability until such time as the world comes to its senses regarding nukes,2016-12-23 00:50:30,73300,21398,811977223326625792
"Someone incorrectly stated that the phrase ""DRAIN THE SWAMP"" was no longer being used by me. Actually, we will always be trying to DTS.",2016-12-23 00:41:52,74473,19587,811975049431416832
The resolution being considered at the United Nations Security Council regarding Israel should be vetoed....cont: https://www.facebook.com/DonaldTrump/posts/10158338539250725 …,2016-12-22 21:37:04,35882,10423,811928543366148096
"I met some really great Air Force GENERALS and Navy ADMIRALS today, talking about airplane capability and pricing. Very impressive people!",2016-12-22 11:39:33,66559,13156,811778176120668160
I have not heard any of the pundits or commentators discussing the fact that I spent FAR LESS MONEY on the win than Hillary on the loss!,2016-12-21 21:29:38,83001,20525,811564284706689024
"I would have done even better in the election, if that is possible, if the winner was based on popular vote - but would campaign differently",2016-12-21 21:24:29,54764,12122,811562990285848576
Campaigning to win the Electoral College is much more difficult & sophisticated than the popular vote. Hillary focused on the wrong states!,2016-12-21 21:15:14,69647,16137,811560662853939200
